Customer ID,Account,First Name,Last Name,MSISDN,Gender,DateOfBirth,Home Address,City,Postal Code,HouseholdId
10050077786,10007786562777868,Ngozi,Berry,70056277786,Male,2003-09-22,187 CHICORY RD NE,MILLEDGEVILLE,31061,SOLOMON136165321
10050077795,10077795884713691,Zainab,Baker,70088471369,Female,1995-05-18,10435 N LYNN CIR APT 9,JURUPA VALLEY,91752,ORR381448574
10050077804,10077804793964879,Saidu,Evans,70079396487,Male,1967-01-18,2365 WOODS AVE,MONTEREY PARK,91754,MARTINEZ149657137
10050077806,10077806949411824,Ejiro,Walker,70094941182,Female,1998-11-15,3700 DURANGO DR,PENSACOLA,32504,DURANT172628750
10050077810,10017810122083369,Nura,Mann,70012208336,Male,1985-04-03,PO BOX 76,COAL CREEK,81221,FRALEY276850584
10050077815,10037815985231176,Tamuno,Lewis,70098523117,Female,1995-10-21,4507 TALLULAH DR,SAN ANTONIO,78218,YAMAZI183545234
10050077822,10047822534039344,Boma,Stewart,70053403934,Female,1978-12-22,359 S ARCHWOOD WAY,GRANTSVILLE,84029,BIANCHI171185092
10050077823,10087823573385782,Ifeanyi,Park,70057338578,Male,1956-08-06,358 FREDERICK ROAD,FREDERICK,21701,SERRANO358640875
10050077828,10057828512848197,Bala,Robbins,70051284819,Male,1987-07-25,7899 PORTOFINO CT,NAPLES,34114,GILL212988550
10050077836,10067836526808907,Halima,Ochoa,70052680890,Male,1952-04-25,688 S MITCHELL AVE,ELMHURST,60126,LEWANDOWSKI205608462
10050077845,10017845846613106,Ejiro,Griffith,70084661310,Female,1975-06-07,298 BASS LAKE RD,TRAVERSE CITY,49685,MEYERS160446329
10050077853,10047853361011927,Zainab,Morton,70036101192,Male,2005-03-31,916 QUINNIPIAC AVE APT 12,NEW HAVEN,6513,KIM221634308
10050077856,10047856051368231,Ngozi,Moreno,70005136823,Female,1970-05-04,11 ELM AVE,RIVERHEAD,11901,VELIZ258516980
